Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
IL16_12,IL16,-118.1900891592676,0.3648081548337956,2.941120589671996,3.294803127061698,2.057785229428902,1.013851997040604,1.162919508106498,0.143834709659501,0.6987218219514943,0.8679894905341996,0.5235071833809002,1.686160250924601,2.054530714317707,0.1262014423891031,1.103059559638297,0.9801511614455052,0.3759687885800957
IL16_13,IL16,-112.0200846853074,0.2417863657178998,2.874072833901693,2.844248689116199,1.711026945372396,0.5286754768886937,1.44452128721629,0.6388645090191005,1.223701832814996,0.7952989813047964,1.2759702344365,1.841900886026892,2.005799207047602,0.5242453854693991,0.7299375317573009,0.9939223588462909,0.3871912156993886
IL16_14,IL16,-106.5300802254028,0.09392323355849896,4.013748763539198,3.660275688858292,2.551536917507903,0.7600576727887045,1.753219364598294,0.6832872852095022,1.532717994817006,0.7936330064250967,2.208015829381793,2.551576262349599,2.900269534627,0.9983742875183026,0.6165025814298986,0.872207860241204,0.1616817830765029
IL16_15,IL16,-110.9800837410024,0.1700162873951996,2.977933182052908,2.797330621558103,1.441858325252596,0.5306853897677968,0.9411953105010014,0.3854611231679002,1.322794803133206,1.019823753673009,1.409153723642802,2.222295058454009,2.204790681664804,0.3415906179935035,0.3667324753581056,0.4667893629856081,0.2269139149232018
IL16_16,IL16,-102.3700770756926,0.06063486003630203,3.852178251671191,3.430039764522974,2.3640584846639,0.2620554865699063,1.245538974323409,0.6605697478758117,1.181283133661509,0.8031062660129038,1.709499022492707,2.313028535869606,2.709287779263917,0.6201193576736017,0.3407941830464125,0.5605124210819099,0.1829867613394072
INV24_1,INV23,31.70002411302173,0.1153959802326909,-2.02176863290747,-2.232036201763009,-2.827316098974151,-2.125552801338721,-3.53877692801705,-2.440115582312139,-2.502029306575309,-4.545392799532689,-1.65421775966729,-1.943690013593312,0.02630758168842107,-1.354853446411958,-1.696274636892131,-1.666683737385231,-0.186502470426209
INV24_2,INV23,69.30005231607146,2.453230781318737,0.6853300795433199,1.093655514368905,0.9075667013064646,0.1625167961741454,0.3349619217205486,0.5858738439671924,1.436870691722561,-3.527414802207289,-0.3155602073093746,0.3064645201820895,2.420297452605951,0.7673583062316567,0.4736830565960162,1.048672748714708,1.591906469884691
INV24_3,INV23,60.60004573195402,-0.1553958813907172,1.010614863879454,7.270578468528903,4.543991947383994,5.83874347764678,7.013030947324786,7.713425960567015,7.505902867222694,7.932789969540927,3.854665636475126,3.072317007495201,9.319196349365448,7.922834280676561,3.392690526170902,6.477018315971712,4.351223166040946
INV24_4,INV23,37.00002811682305,-0.05605749209120603,-3.618437498728071,-3.6633665495401,-3.398389880967976,-1.99887369874547,-3.2468417621699,-2.404406277170132,-2.28017885410091,-5.559267449625782,-2.800351765863894,-3.613769581236291,-1.809349522341975,-1.893726453629206,-2.123280903268252,-2.266463128531413,-0.9331481158772448
INV24_5,INV23,74.2000560532185,2.279895031588836,-1.414414637648818,-2.132991737879209,1.191990892537632,2.077717754128983,0.3003186296796656,0.03423170856898139,1.58974756180568,-2.61737947861964,-0.2357078696573467,-1.045727595792442,1.245422445718404,0.9743645828494323,0.8548569722774744,1.595223962486031,1.58488546528713
INV24_6,INV23,9.700007564507882,-0.2286251075040084,-2.213494865568143,-1.341739502424632,-2.012570097041881,-0.9244067965720522,-0.5081102343952661,-1.083156590605203,-0.7481366242845695,-1.936519211824937,-1.95424917827432,-1.960340663731839,-1.278646562349412,-1.152672278406675,-1.204292400004888,-1.343829673731944,-0.4739240045596009
INV24_7,INV23,18.90001432506581,-1.9506034737303,-1.367864478903492,-1.920635754783142,-5.216202372512152,-3.528027690743681,-4.322950354637662,-4.708135499003012,-4.714027059941161,-7.038106790669742,-2.993048630187042,-2.989631903773022,-3.23351000966638,-2.87070649655487,-3.893460217453132,-5.167211327326362,-0.3618391752435528
INV24_8,INV23,43.20003256371913,1.081841142508502,-1.688473062602519,0.9160306746296456,-0.4373190080758462,-0.02361569154987819,-0.4811430147263138,-0.6270022581609069,0.034304625207632,-2.765212992332614,-2.348099601058244,-1.524245110866808,-1.273172357952056,-0.7651153991090354,-0.02094507400014578,-0.4966081112341953,0.1104222698672359
INV24_10,INV23,31.20002330907177,0.7103849013267975,-0.8771314878449701,0.530806624572179,-0.3177836616241514,-0.8729485096970322,-0.8243818491891695,-0.4740185859028117,-0.1609086148234198,-2.8423647801628,-1.682715223919899,-0.8300256066456093,-0.4210359530034822,-1.577485273094922,0.3331578946971376,-0.1504173467224312,0.004289755818849272
INV24_11,INV23,29.30002188558657,1.504287736766969,-4.435296827096209,-1.492939353472341,-1.400963219033301,-1.66759199462302,-1.53611828032119,-1.7364262070659,-1.27022695397099,-4.572949878019759,-5.003806291629441,-4.278769232312211,-2.68285758219092,-4.249540844970412,1.543201481882718,0.8228523575832796,-0.628002953858811
INV24_12,INV23,10.30000765073457,0.5156099766534208,-1.214705417746327,-0.5104445696148598,-0.7358195545440118,-0.1401335332211584,0.2574748555425508,-0.1149670147668189,-0.1731266007962393,-0.1798462233539198,-0.9276876043595212,-0.586836820031774,-0.8903376129379339,-0.3611954566522968,0.2446018752374606,0.1393645203641007,4.575524969874731
INV24_13,INV23,4.500003470492761,0.04788706773095619,-0.7202284541321475,-0.1588218948992601,-0.4831482213134954,0.2422362272416478,0.5278472271347399,0.4118281927651397,0.5695529500333052,0.3207011414333785,-0.3040713246054754,0.06965850897587966,-0.5331862659706066,0.04911755107239113,0.1798876389371653,0.08123725098061207,-1.75761108134572
INV24_14,INV23,24.70001850530761,0.5416023603046689,-1.50291041622804,-0.1521409898075596,-0.3942502091460618,0.6300477498655397,1.343203983987451,0.9218653204030183,1.35654665523181,0.3792649063651687,-0.7298308551022004,0.1285805190302796,-0.3710456617103617,0.5889734897215888,0.6638184899972792,0.6841228140551685,1.249771784786589
INV24_15,INV23,37.60002820304973,0.7887511082519154,-2.137105501736364,-0.5958866988405092,-0.5568614454146541,0.5586346617279077,1.289021741255681,0.7045956871429553,1.004111292992931,-0.07510648343185267,-1.270073653417484,-0.2798335201535593,-0.4331542905056693,0.6713828657341097,0.7067494251262261,0.7705269780028914,4.012656129642401
INV24_16,INV23,4.10000320383848,0.1017333419438904,-0.8486706073304005,-0.2491949308617012,-0.5666694812366115,0.3224325655244389,0.644812043838308,0.6154745953475782,0.6196778420654754,0.4682526523467647,-0.5081438688639044,-0.1481000797752015,-0.5173807455941204,-0.08394495438889216,0.2439431157291923,0.142723515851479,-3.341972389803456
INV24_17,INV23,13.100010144824,0.3599988594465202,-2.611288934389529,-0.5880667385976786,-1.427435145495759,-0.00255082605615975,0.5372736116639203,0.5991749740730317,0.1229112847162508,-0.3392063958592786,-2.208379094605769,-1.0585286007782,-1.615918722942618,-0.61697955072448,0.7632051975314713,0.5951410293472215,-0.2167498120158999
INV24_18,INV23,11.2000087213388,-0.4978368374881299,-1.02988229131623,-1.03490857941693,-1.060494964471701,-1.037191584411611,-0.5652174243403607,-0.4821218667249099,-1.06209329388612,-1.509270601305708,-0.9532079753774205,-1.347299110859336,-1.007051300329211,-0.2508425196855715,-0.8181317920380611,-0.8995967034862407,-0.4990886681251201
INV24_19,INV23,6.200004446896084,-0.04044267180817407,-0.9281627545731261,-0.2947774073034433,-0.5148961845523967,-0.4830982087591957,0.1497437153457035,0.05934783801106214,-0.3551758216569105,-0.779674811185016,-0.8477400108386854,-1.080661863963067,-0.5560350782020365,-0.32090790580465,0.1522659269048043,0.1697967218061187,-0.2518999553326866
INV24_20,INV23,21.30001592499149,-0.6110962735598129,-2.655261598004451,-2.452027155398881,-2.143554416594352,-1.366631548187961,-1.86987281108707,-1.598004268733941,-2.081291483354651,-1.963513916369703,-1.573713251498901,-2.119963135221703,-1.449615848394551,-0.9320746492550427,-1.342609795302792,-1.15178027367029,-7.757646331083542
INV24_21,INV23,42.30003212062437,-0.3368900072806156,-3.492524710709993,-1.374956967430499,-2.384375735526255,-0.9851534787256,-1.548085074313775,-1.291358649276475,-1.703529211112311,-2.017250439155184,-0.7415273807113749,-1.840325209799495,-0.2302407561120248,0.481594256802147,-1.20879327441606,-0.6488013097548802,-8.661740722604243
INV24_22,INV23,27.20002064252897,0.3960118164511393,-2.73699106750361,-0.5416957964217488,-1.405718925080588,-0.6527993609331304,0.31957413442926,0.4008767718315411,-0.2520961581355294,-1.193475015241599,-0.8697652796363187,-1.625646312037809,0.1263199788563725,0.3959650042115221,0.4048239947520109,0.7885855084619813,-0.1632641367246492
INV24_23,INV23,8.400006227249364,-0.6205522137263912,-1.577901626226728,-1.517692217711275,-1.471392999970766,-1.160027818937762,-0.9453553218048976,-0.753476918192562,-1.005528209312756,-1.232659593304804,-1.287095349849587,-1.484702350357867,-1.400928517819517,-0.801748711935149,-0.8585863238390239,-0.9410752052046236,-3.351607884418633
INV24_24,INV23,68.6000516925491,0.0328200004292114,-2.662813674604948,-2.372910509857348,-1.995928922398363,-1.449635363878798,-0.6702701030447571,-0.6899917219463134,-1.819109051668036,-2.837045068591891,-0.825489842659735,-2.214398604711135,-0.5311531981486723,1.323345442828014,-1.21164988587816,-0.6365447320245181,1.05789441458775
IP23_1,IP23,362.9499624783957,0.4407036058937024,1.067809026681005,2.501140376696299,1.257428584443289,0.2596872657043718,0.7550650190946726,1.000572955244706,1.877733308535767,1.177081455656889,-0.7143572244860934,1.393988011992406,2.237978026159055,-0.3310515964388969,-0.1289159228595054,0.4326730534315857,-1.066174487467833
IP23_2,IP23,231.0205684448118,0.5077484124207103,-1.08913763441231,-8.046350170794199,-2.942478457425494,-5.619403816061009,-3.511258504048499,-5.71440987994859,-2.573890750290303,-7.413637137170497,-6.628086703781292,-4.196514600205489,-7.482317170593006,-12.55283299036321,-5.644448032920991,-6.809926210919997,-28.22493619507179
IP23_3,IP23,257.7016218095374,-2.586305021205902,-1.458540288110328,-3.508989429781423,-0.614880532143502,-2.702071483034814,3.653581668819982,-3.216219739088103,2.779488832877178,-3.876168691904809,-5.648731098842205,-1.68679152546639,2.454266862213558,-8.231927187110017,-0.2956733025413314,-1.840727004065513,-3.497115192260111
IP23_4,IP23,307.443223522054,0.6650332228398383,-3.755645143514073,-2.992900349686977,-2.735559781142399,-3.589613353037691,-3.627478529719895,-3.242694865804367,-1.591946480508796,-1.245109883263069,-6.101125959291778,-4.564793384432903,-1.530517946568807,-6.007344982148084,-2.571120170453696,-2.569108249576402,-1.295220920512691
IP23_5,IP23,277.1647242310372,-1.867429477466601,-0.02564606120120061,3.920748345473498,5.730022503916985,-1.927347031342833,-0.8193929605932908,-3.144208571625995,-1.838168522435126,-1.739867531800428,2.6365029553466,-1.988440851737437,5.243297478651414,0.7802540651790082,-3.680995612463903,-1.878819715685609,4.759883293154587
IP23_6,IP23,288.1876660940426,4.190741073783897,-5.1422316185201,-4.949225392039978,-5.61692760092717,-6.37048810332908,-3.61141020837141,-4.704347349896409,-2.053559894390105,-7.045240694919187,-7.307367968485494,-4.808788269737363,-4.15786597794397,-9.805072291571776,-6.814447667679985,-6.935443542466601,4.5248302691258
IP23_7,IP23,252.6052408650117,-0.1937251640898978,-1.142165071509481,-2.265239924308901,-0.7775412789700908,-0.9495190982183033,0.885255288225494,1.213125348865901,3.908478276225026,-0.001378199057683105,-3.947798898375908,-1.583961610704989,-1.460910642401387,-5.939331489295284,-2.267707542568303,-2.512106418468989,2.067631801249092
IP23_8,IP23,332.2333128547398,-0.2957386890269049,-5.428278925731661,-4.113699664877004,-4.735511478416356,-4.280132308409691,-3.593033656175407,-2.865615072950391,-0.5150319148861513,-4.084312643193869,-7.414352623472098,-5.185879106759558,-2.245447396982854,-7.284803669060068,-5.399670957061574,-4.795405186930566,-1.866575310943006
IP23_9,IP23,322.2711556773296,2.715899093556686,5.242726256773381,6.838559781979882,7.163360129020873,5.181391535508624,10.37109029242407,3.940167881164371,11.39677962816171,2.976319102090486,0.8833322226905125,5.268334039899571,9.263491203787908,-0.05711666533818516,6.418520502276124,5.936657420416509,3.774411966447872
IP23_10,IP23,318.7659523887063,1.219758061257494,-0.3824930033426881,1.694360293743784,1.543261722712202,0.1525977539138808,7.249665648544806,4.79016284727328,7.583504767561976,0.520513335659416,-2.011696164574175,-0.2010578005504726,0.5585394685227811,-2.912040671137675,-0.9485266292475103,-0.4415065043083928,6.734596732558884
IP23_11,IP23,261.8525204242885,4.19891018036077,3.632893685476176,4.446029560848558,4.868617282029675,5.644608989123014,6.08619048077378,2.24180652424468,8.13362111364961,5.083442765938173,0.8484565011377754,3.602072992918409,7.805486746028066,-1.353633191467793,5.408516518858505,5.366656114869613,13.11721493788809
IP23_12,IP23,364.5411401342981,-4.144772741753798,2.682556565910602,7.344846473832547,6.044324178212037,5.191533343627839,12.88134505595343,11.47137814268075,13.15014187671244,7.291581775393411,0.8886959854283987,4.291311264180649,8.358482607584904,4.61020072298561,2.117613865228805,1.656052973892429,-1.57052702505456
IP23_13,IP23,293.722197998717,0.3275812807871148,1.462693647813524,-0.7898276634684862,1.558378425959802,0.7102610309333954,2.204988096143893,1.072735854530606,3.000988193798094,0.4171963480331442,-3.036996005183767,0.2232310360604401,-0.9926802038589813,-6.817299447241567,-1.182135103228688,-0.7134887514170032,-1.284629989426264
IP23_14,IP23,241.1210883237048,0.8780684222462867,-0.3410041476588219,0.4992108322638842,-0.488748304071521,-0.40411170870712,-0.7178685165389993,-0.05805899630101408,2.327524004677485,1.1787323076029,-2.222522781647911,0.0738721723137985,0.6632659678916752,-3.517108649378002,-0.4453021208319967,-0.5441886405819218,-1.611504316782799
IP23_15,IP23,294.4831956806654,0.5217942707341763,0.1454559430974882,1.187870414337283,0.08128638500318175,0.02234937742537113,0.3400883603570151,0.4241945219224021,2.242785188051585,0.8319349297028111,-1.658753711905092,0.4373178785708092,1.097699248187268,-2.270010063088876,-0.5869135643910113,-0.2856957136650067,-1.384767090330627
IP23_16,IP23,373.9037226769049,-1.105420187503398,2.277477990585169,-0.9120567198714298,2.557201006300886,-1.054033938677719,2.301232989229902,-0.1875328378468453,3.005230973606501,0.1818120849743536,-3.022919649920595,0.6194969938382542,-1.566044960202532,-6.730146287913499,-2.009669057976396,-0.8465490605933041,-1.751301691295112
IP23_17,IP23,230.7669021324894,0.7621440162762951,1.520896406568284,1.550031796933695,1.15958561302358,0.8299082623300933,1.817660383331884,1.029965122556888,2.531113178426807,-0.1124756766511155,-0.5353801646320164,0.9404301255042071,1.684392305760184,-1.394152231226599,0.581977198360704,0.127686882816505,-0.7261488880810134
IP23_18,IP23,266.0726007035357,-0.01584367295384936,3.919722618479568,-1.422996708230812,4.364535783961799,-0.4643312829176125,2.384464904599554,-0.5472805680235524,3.872697811515366,-0.5493261234047395,-2.30574666487172,0.8811289741746577,-1.956994155704024,-7.203027952169748,-0.3869782528003043,0.05089766994984757,-0.8638273432000005
IP23_19,IP23,358.3839738766677,3.467012936532171,6.561048235140902,12.85851971258631,10.62958510190089,10.18606259790471,15.05494669696787,12.47205325650759,16.54900151126657,8.956749449886274,4.400258580559807,6.597684936520977,10.3002673769023,6.794798275272967,9.555291706110097,8.425648711639496,0.09261606416248469
IP23_20,IP23,496.5627761780404,-3.387718831349616,4.04696742085082,0.2348103428881814,4.529146955740998,-2.341196432096694,2.896036983260615,-0.4239314699638044,4.257192821066212,2.640466493428619,-2.005721207633883,2.646426892180727,-0.5855984927836744,-4.940723517177105,-2.443111375299111,-0.4598388170944077,-2.258737662984288
IP23_21,IP23,252.3976958715232,1.233534153245785,1.274351636500597,-0.4263372157888057,1.121360057657,1.646690909034788,1.951473578356001,0.364143245791098,3.546862889592489,0.3105914617673022,-2.627379406848519,0.7149967821819985,1.147001098776997,-6.045239589023709,-0.1684904981006241,0.03440239115127497,-1.177932625214225
IP23_22,IP23,245.0875022906296,1.279096612124306,-0.2433451620007077,1.337502558435887,-0.664832106053808,-1.790068666233111,-1.24998939694251,-2.101091666280411,2.510953181561689,-0.6311629597088029,-2.822003415502593,-0.03331661151580079,1.18587625195309,-3.997478321442202,-0.403467758495708,-1.174715054673698,-1.598968194175796
IP23_23,IP23,295.5901023126041,1.21577613715084,-4.325886659706953,-3.101752598371093,-2.827598415454247,-2.065473789277291,-3.791250031073048,-3.357142428202792,0.08247338190591336,0.5152432600512498,-8.857687164776166,-7.405523251418288,-1.637470473090048,-5.086965917877251,-1.847319116599351,-1.247102037609068,-0.8453430118483993
IP30_1,IP30,243.5493636180032,-4.257981098459908,-5.030867449421606,-1.978983593691112,-2.613424098183003,-4.339263153647806,0.6071822459074951,0.6013408856957767,2.723355286654993,-1.078141409390525,-6.872408521519304,-3.349447969821512,-3.016483410733599,-6.499223993718203,-6.496281162533904,-6.36808424005082,-1.749829667
IP30_2,IP30,375.6793849806336,-5.17297186438401,-18.79320869850261,-4.207075710172376,-8.42787316997726,-7.496371249273409,7.544298665855706,3.388829774157102,5.838376321858107,-8.173003106253702,-17.31220834034849,-13.97586941993006,-3.560007581553293,-9.755586580617376,-11.18626093002291,-11.02459867627101,9.893810816512598
IP30_3,IP30,379.2583815008779,-6.770488495485665,-25.39766132468588,-10.28085857160238,-13.68713298360819,-12.71519435249218,3.781687790721207,-1.493974555858586,1.132318506592014,-13.87634673109039,-23.46905287384828,-20.40727990808205,-9.611699348468278,-16.88157111528528,-14.1011932275793,-13.64487812716908,7.845134544767518
IP30_4,IP30,318.4015959151975,-0.06805666551468903,-2.878371713052616,-3.371192679101114,-3.068406682178988,-4.356805181004916,-2.855813500468685,-3.091837823183027,0.4986165180542912,-4.768586938032115,-5.083621606142287,-3.051652241969578,-4.367181050158706,-7.597665522860325,-5.73576045054989,-5.074616280429382,-0.588759388531912
IP30_5,IP30,265.2378091624568,-0.5975878770559007,-3.676845453048998,-4.181076110118624,-4.066247523958111,-4.086024175281295,-3.866732329945194,-3.604459850690205,-0.3940671645756311,-4.43267239418509,-5.572479159594195,-3.293443062999586,-3.927358216511891,-8.193844201889135,-5.559353104669412,-5.391446127640336,-2.056575990437636
IP30_6,IP30,264.0156001746975,-1.5587558729124,-4.55889674065503,-3.013679823901896,-3.887487833312093,-4.407469668445628,-2.298635853021324,-1.434767781947301,0.6466790099811988,-3.725268727649222,-6.107277246405715,-3.523885375183625,-3.569918968194088,-7.637094390402638,-5.967005472866504,-5.786802698667316,-1.638710498317039
IP30_7,IP30,271.8331257527265,-0.9545330244216075,-8.266560187996333,-5.559050645117736,-6.159249714576902,-6.321944597942434,-2.882129114286897,-2.479384497691228,0.1241543809651944,-6.970690498612896,-8.479179034847334,-7.455562927670996,-6.41993421838373,-9.306621059441,-7.384770007085194,-6.7968768376561,1.840128892156656
IP30_8,IP30,297.3634585190155,1.785779011468264,0.6732508986698917,0.3232013274122778,0.4892363809181575,-1.773162933497645,3.533846837075998,2.202118997326579,4.659319529066465,-1.186177582022708,-1.677362003361395,-0.08800895673971354,-1.291418074428236,-3.56049904698051,-2.804209380340012,-2.509404739186607,6.847478931187993
IP30_9,IP30,313.2383394034928,-0.7363263312200843,-9.445429480920893,-5.878915065379999,-6.503687405861285,-7.440855486108262,-2.247151273468546,-2.2932217012916,0.4516337542044084,-8.137900477269397,-9.629176240354468,-8.779387160102374,-7.634911284939051,-9.992457099872183,-8.257784907254745,-7.2973252441044,3.4938386835301
IP30_10,IP30,248.1845338842274,0.6891562557626116,1.597816706125002,3.022301741321201,1.53338095852331,0.6006144179954163,6.284938544488909,4.845691850921099,7.913020409031901,0.568501934441116,0.6134563366603061,2.107651587570899,2.724565250408006,-0.01375870999999051,-1.091644346482184,-0.8740766462081808,5.294821137004419
IP30_11,IP30,259.5787505126931,0.811213625605717,0.5248857589014051,2.76896317722003,0.477803221078716,-0.2077934872266951,3.35267500001919,2.314851639096332,4.762902078708009,0.7484007430218185,-0.1773111477874636,1.167983321294798,2.153095133397926,-0.1559672915491888,-0.7991973211755976,-0.3381128977877665,2.379354153720499
IP30_12,IP30,314.4697727805208,-1.47133583379042,-4.421442421893005,-2.481138574928309,-3.404386926264635,-4.878027727853748,-0.9280919714690299,-0.5356571472951259,1.764254306994758,-4.130633635540107,-6.146820634433254,-3.765576986954215,-4.127022381266727,-7.21847045832493,-6.564851570062899,-6.019301735936153,-0.2044092307456253
IP30_13,IP30,237.3207095985594,-1.09387871950139,-8.146956945002614,-5.949568176834106,-6.498922412673096,-6.060476460318512,-4.13573359329061,-2.926929274670016,-0.4109597196134018,-6.726701260902701,-8.31345616728359,-7.229495862541313,-6.223509383033416,-9.484325530162693,-7.222490095764613,-6.9324259749161,0.05347073112520206
IP30_14,IP30,264.128596433201,3.438287937355199,0.1942125507075048,0.1504260690977048,2.362560305889929,1.484291457171594,4.113808663268003,1.93159677652551,5.780164401448644,1.405802132862732,-1.260804710938487,-0.3128585280184097,1.631455543783034,-1.414199590153373,1.058448969835297,1.6776548620158,13.56117606413892
IP30_15,IP30,243.7454019702659,6.8560597033958,4.102474210619192,4.330144311504711,5.738548977133007,7.814743828486201,6.42613420023369,5.812797843363398,8.824169060018107,8.529532152046187,4.004197755641599,3.842677318957811,7.242293541689889,4.75005620677689,5.596768231589408,6.61253701900489,-0.6932657193258933
IP30_16,IP30,247.1883180409845,-1.714623515921403,-3.611086852745018,-4.941634158933624,-4.18352596986071,-3.9546582044388,-5.730809024289499,-5.262809885742712,-1.97676076688802,-3.968822034530604,-5.616495372399214,-3.032001845538019,-4.020358007113714,-8.336548264921419,-5.312974750134117,-5.433470876365305,-3.210862267767311
IP30_17,IP30,216.0588845276687,0.9516659336624969,-1.000560091316117,0.1607483489357833,-1.093342073374714,-0.4644567848042129,0.05889690970190031,0.9579150495129909,4.543568566760996,0.7418002845836895,-2.550919259956999,-0.611482254569097,0.04983686517618935,-4.051698089261919,-0.8377981899912186,-1.19762147229261,0.5437215714797787
IP30_18,IP30,238.7781367476133,11.56881279374949,-0.5131255411023972,-1.453359381631003,0.1067731842844921,0.09453304724380018,2.083659955079611,1.817219997169786,4.369150112129205,-0.2336910542288138,-3.436600627133913,-1.160541309967698,-1.118913711957191,-5.601086312515292,-1.308443284967211,-1.590547573640407,1.998841060724004
IP30_19,IP30,265.3484999511526,1.171576566070598,-0.8245336436940534,-0.749765199602848,0.5784913832472398,0.01338414956984479,3.13066070482455,2.472355826832029,5.074824550816345,0.4390498674626429,-3.595366987410387,-1.152188594100153,-1.177604547572173,-5.346835663364061,-1.456230739486784,-1.518063201285202,2.172478222096231
IP30_20,IP30,272.5249423976881,2.609255427218272,-0.3786185088592333,0.5520538443896044,0.785089778685574,0.1512548836315659,2.076573616099211,2.129615548658705,3.800473290861476,1.179593940872905,-2.093289401720824,-0.2277859390700314,0.1399881393052169,-3.090050488545899,-0.9937862520949352,-0.9249082393690173,6.352983033762769
IP30_21,IP30,293.7959912303381,-0.3793202526757682,1.762768866548925,1.86951337367924,3.107785411710097,0.3479640435106148,3.765343804450652,2.747529587104623,6.217935028095212,2.199675412672605,-1.812750435422458,0.8944348733119227,0.5710447910658445,17.34349269965071,-0.7320195454459508,-0.6089395234435528,7.669878262042118
IP30_22,IP30,246.1621235601279,-2.597178128852704,-4.041959142233509,-2.613606452418281,-3.009672297383389,-3.74811659860049,-1.525229045711598,-1.353029652873204,1.383790481039313,-2.376227336737685,-5.923062302142,-2.799107665573985,-2.797866765585582,-7.077524363085786,-5.409439648058793,-5.304329301122408,-2.114474624812487
IP30_23,IP30,243.311839986901,-2.950160930418406,-4.288640709371293,-3.058706891704105,-3.082898009467186,-3.535518898833402,-1.831035496745784,-1.295887761628592,1.263282306631311,-2.264136135161181,-5.867606968166683,-3.292193566118186,-2.953623527710704,-6.384892834325484,-5.615537290913778,-5.640169924339204,-1.527154711028203
IP30_24,IP30,243.1942315337632,-1.177646653464791,-6.5474149015607,-5.939331928545414,-5.825496313369712,-5.730025578708194,-4.608929702550398,-3.800986342562112,-0.9922679301328969,-5.985664278815705,-7.907261503598306,-5.945363235858395,-5.441209197707593,-9.790070610772602,-6.807480304493708,-6.472653799318607,-1.8676908056743
IP30_25,IP30,289.3937330280912,-1.178116658063743,-7.666413766558094,-6.251666486122133,-6.034690778257016,-6.868567473273515,-4.068495702134442,-3.780913632270995,-0.746830086799946,-7.328854143889032,-8.97824811273074,-7.398982531924844,-6.758080938915839,-10.3486712614573,-7.852804725411602,-6.958871922424521,-0.6521138174521184
IP30_26,IP30,260.9854441482786,2.760128910568085,2.672061658205337,4.486419772909528,4.178876752147289,3.255306425705498,7.402982904819396,1.460701995504792,7.835279829078502,0.06957492468973214,-1.296235590144363,2.671063165127805,7.294968569541709,-3.104996320340604,5.083161139701815,4.704542379860584,5.419519930750084
IP30_27,IP30,307.4547540086398,-1.229143343954377,-6.209534496027061,-4.0610267706233,-3.709264286763073,-4.266987867456294,1.331637541158443,-0.6033698748623806,2.473595911033897,-3.49678945332937,-7.725913524624104,-5.907377138096706,-2.1030474250407,-6.149175426479587,-5.662898945000904,-5.113902389560394,3.605929082544606
IP30_28,IP30,310.2658345549843,-2.943336827630503,-9.712109523971606,-4.406730336768703,-5.312701281503507,-5.963962993164898,2.303011539321631,0.0441021816002376,1.913905903917112,-4.87963082632416,-10.6531062905263,-8.031655593193307,-2.103401277624982,-7.295586854620353,-7.514538527081356,-7.030055844148592,-1.404337276018794
IP30_29,IP30,344.5291965914633,-3.696633901573307,-12.03395864672081,-4.581505279506985,-6.274197715789967,-6.733611520737384,2.877480837836231,-0.06160204030021532,1.383097710571292,-5.862928571268981,-12.68509730378076,-9.734366281012512,-3.186573054008363,-8.811190218737863,-8.677545510017808,-8.329411725184684,-1.800715399233979
IP30_30,IP30,293.6184255019728,-1.54776730350153,-10.80976001466883,-8.403531512724385,-7.515638425675604,-7.466914072040595,-5.077540035317327,-5.190877156970089,-2.517768185450905,-7.598275901323689,-11.72204979155242,-10.4153347931732,-5.289910764917295,-9.866906322067734,-7.670399643987537,-6.502626726597896,-1.949253230838622
ISO34_1,ISO34,1.4900011658523,0.4804017377910099,-3.349154609120878,-1.984984466801466,-2.167327173787764,-2.104031736411919,-1.894441877799844,-0.8860914446018564,-1.522729173474942,-1.92331923628383,-3.114349725562531,-2.883974682388503,-2.418558372836642,-2.769968823895116,-1.746478281367187,-1.446672013167196,0.123120572910399
ISO34_2,ISO34,23.36001783164409,0.009510533582361091,0.5343843070749799,-0.7737621031623085,-0.2251726131324112,-1.078229448976849,-1.95013949321071,-2.874490692457538,-3.043294443282171,-3.274518695023019,-4.288838939604851,-3.25794196550245,-3.88832957450985,-3.06283151149281,-1.69260420848137,-3.439592404033199,-0.2292736209755795
ISO34_3,ISO34,7.270005364136863,-0.9339141926175314,1.796078575471019,-1.394625561635636,-0.05022215599999758,-0.8179592269493545,-1.865447237793962,-3.338984312070679,-2.631505469897961,-3.031028076338034,-3.437771497045932,-2.261180377264131,-2.910548767357612,-3.03928748153202,-1.292022177782441,-3.236988357402963,-0.4505173257460653
ISO34_4,ISO34,1.060000926262159,0.07012487399980705,0.1931859451989191,0.04733831070951799,0.171619134833827,0.108170710655612,0.1351722550596079,0.02165911701480905,-0.02781360442515912,-0.0841574290953011,0.07541986167284787,0.007063811404048881,0.04647084161214199,0.1089606195711179,0.04864516193462687,0.03409284071413499,0.02484834730795993
ISO34_5,ISO34,1.230000772898702,-0.03752199175888293,-0.8908558730311792,-0.4630592584617313,-0.5955676103005653,-0.05783190065267485,-0.02506178713303697,-0.161326034183251,-0.2033613878324678,-0.1750424500165739,-0.7266293018052776,-0.6829884651664866,-0.6981213581513696,-0.2937097626279958,-0.09440691784757593,-0.1972924299301468,-0.1356942632521818
