Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
MME55_23,MME52,6.95399975062341,3.475180160485552,1.100648542983254,-6.688895258387078,0.8827289978873475,-1.518221522087309,-3.011316811816238,-5.186591957201155,-5.549734388761645,0.8493432975204932,0.2632946297191307,0.351648340230769,1.28346112887967,-3.548192456753994,-0.7145746568461613,-0.02187874565699416,16.36242209839014
MME55_24,MME52,-6.035000203182534,-1.175807736769183,-1.309303161344302,-14.58705661925247,-1.849728125558128,-6.459362897511374,-15.16698456045274,-17.54450550787726,-17.13312868241391,0.04787934942994687,-2.549828585643813,-3.771389921085486,-4.537660000690813,-8.577561350984386,-5.544420512671765,-3.839066503937003,4.187007806804612
MME55_25,MME52,5.229000051792484,2.567160021124307,1.028977171483131,1.46261100496674,2.532746083592447,2.123943866603204,4.47377890827643,4.368730497032978,4.052972372520347,1.891796485956494,1.50467145922885,2.171809537099073,4.288813462586813,0.5142546184976771,2.87499728089923,3.103972036304082,4.296799160723689
MME55_26,MME52,4.165000007652141,2.096120787418897,-0.9081930813120921,-0.5997514669622157,1.919039307359683,1.265397954892055,2.263600179102471,1.529806350498604,1.466246104651218,2.098981791155942,0.3290586261537655,0.8796418391597991,3.524441348211278,-0.4925494431504425,1.692512529271885,2.112172793409185,26.92336930501443
MME55_27,MME52,4.138999780103939,4.340410052650257,4.028878456238099,4.228279380707269,4.684916330790074,3.873829336471032,4.596981106743582,4.120396571390526,3.681054221601162,4.502370185052709,3.541063133056258,3.678458466367029,4.384388489454154,4.134995955395198,4.484592340229536,4.39418930931974,4.138366372156858
MME55_28,MME52,0.7230001007656064,0.3356900835639643,-0.333390386965262,0.3085268303196241,-0.3408421244176199,1.322576617869947,0.008282748106938976,0.5599993065727962,1.477411694392964,2.248456053577802,-0.5166746090169461,0.8980231607958844,0.8955431805487394,-0.4168152610092264,0.8045078710450246,0.2469399756002189,-0.1328240393423109
MME55_29,MME52,0.7389997098257142,0.8032078598041662,-0.5901131095503327,0.3585060770476776,0.7482570430659257,0.7102026730742198,1.132819321950642,1.120569960329341,-0.05366241387184578,0.6440700770780876,0.815393905561584,0.001785766352658356,-0.05261403383720802,1.237621812577593,0.6822770578145493,1.044774785140568,0.7915714557389729
MME55_30,MME52,-3.411999933950674,-4.274773251811331,-11.8821278974899,-7.063371012710282,-8.073010977411213,-5.480561069818685,-4.190417529955949,-3.920696638822836,-5.092393874735246,-5.373385589462562,-6.705594289716013,-10.66314393221968,-7.036402788717679,-5.50964211783907,-4.523916162444861,-3.933927801257705,-4.463642025970121
MME55_31,MME52,8.797000096013422,7.935585398977301,11.37429822319243,9.558007002689298,9.766149259704076,9.029792306013647,8.054719390107739,9.086155896737825,9.756992766829326,7.535664323535669,8.372955862618204,9.586637561314443,9.36801464118212,7.781200629790945,8.239348176957847,8.16123215841034,9.073578982059443
MME55_32,MME52,2.339000148933362,2.206352176347596,2.050902391880837,2.78790800201779,1.846860470119787,3.080092602717621,1.61168497879111,1.786566159386005,3.461609452526905,3.385324192199928,1.159395289610365,2.825338816817921,3.084911059752495,1.152959740926096,2.603170091311275,2.008934432507251,1.771821236385247
MME55_33,MME52,1.705999966975337,1.770870516223838,0.842473826200765,1.586837298338237,1.312395653417935,2.164480979110118,1.028284840382516,1.320811998277318,2.16263089300318,1.7417179317385,1.088553234878127,1.47304943677233,1.555843789458609,1.445792244726615,1.65512946803697,1.526901672107468,1.554561335741447
MME55_34,MME52,1.483000042650213,1.447194603135662,-0.2809796035515789,0.7565906203295255,0.8695445845565812,1.435471847374802,1.228350423048614,1.343213459220086,1.342760146490115,1.333781364473637,0.8565803645113214,0.2612613105006605,1.008652327740006,0.9396347573413495,1.287200081282573,1.584735894919176,1.295521547370436
MME55_35,MME52,2.492000136408145,3.750957459606907,14.11770011530595,7.846910780261278,10.39576791846031,4.213933196237873,4.116641868352496,3.333148034351664,4.31837938738624,1.998734956293485,7.222820291383535,7.152458155615737,11.05741102103827,4.656881083736273,3.478075740513575,4.32084010309651,4.19642939694239
MME55_36,MME52,6.652000148570976,6.627071205312082,14.23018790285217,10.99849848696288,12.40286531714794,6.524360329174064,7.123842970952799,6.77864944451389,6.695499984005167,5.923079119299918,10.61661485760716,9.750239886050524,12.61589179372329,8.731754415913578,5.907334279230399,7.008310883779175,7.325871108551895
MME55_37,MME52,8.30199991506225,5.353126446037032,0.3324111583711486,2.500197418363991,2.698435316688855,4.347015406056543,5.271836358905534,6.049139058717644,4.564103688811873,5.271051344579937,2.968188712982616,3.442388335767224,2.127793826227104,4.0063330451741,5.269087678461831,5.309082873924917,5.286212055127315
MME55_38,MME52,-8.459000275434166,-7.769016773872899,-3.720814163139915,-3.967667731114247,-1.542618902052119,-2.753335869279812,-0.2675360917593568,2.022133592582746,-0.7111726766061488,-3.431292210789384,-10.52964825652928,-7.170605667240342,-5.852710834632098,-8.192849285260365,-4.023612019819338,-5.372224382762592,-14.43872508315823
MME55_39,MME52,9.954000181756829,8.693314069753821,16.71947136268064,11.61780980065462,12.89266269151057,9.659341185541162,9.380197925812908,7.550194179997617,8.44035822359062,5.324745761381873,9.167580082852323,10.22620908567164,12.61116426324788,8.8043000389778,9.365089756571816,8.839103095042992,14.26446811179607
MME55_40,MME52,-22.53799987341918,-25.53812059779903,-29.54117854557616,-28.94203689266334,-28.631209675178,-26.93448247900753,-28.6811673984731,-26.0495897023781,-25.3041926585881,-23.46261054772636,-26.59334812260889,-26.24237310062786,-29.77820907968494,-28.00493946972802,-26.78641986112357,-26.6963472140249,-22.97087440133047
MME55_41,MME52,-2.685000087797409,-0.8074634408009241,-8.449479325191168,-6.987701402009341,-8.58605029897794,-6.299216204365267,-6.950805853122459,-8.536525243312616,-6.517085235340044,-6.420589401277408,-1.923619750485027,-3.511974052771262,-4.757011208207331,-2.645967806333766,-5.026198465105788,-6.367042574056091,-2.060112775235779
MME55_42,MME52,-3.418000179541636,-6.134604907571773,1.685439556413353,-5.612410348135973,-0.341632033778998,-3.983612119369081,-2.529155223571436,-4.677935162253051,-7.239823853064249,-5.019446400451641,-0.6753170993870918,-4.566664492223542,-5.014461904282495,-2.61599481624863,-5.628787655706585,-5.047475115083902,-5.589382175368436
MME55_43,MME52,16.70899973540001,14.95655057575433,19.84447990114415,18.15034406797331,18.69733284370705,16.30019237314852,16.01913702923394,15.58105735440926,16.16314009983399,13.94768922479298,15.5096341002136,15.90541411521051,18.88329602975254,15.24940077576267,15.86228080744701,16.41361019238151,15.62424085555119
MME55_44,MME52,14.65999995235611,13.32710764332369,8.532161040119291,12.20971859104538,11.9836092943909,11.87182036408894,10.85108402386561,12.33598215698883,12.97625843694577,13.2481443606852,10.40500987784937,11.85747342684443,12.21590602299589,11.16093878944506,13.20140682786071,12.85970972155232,9.496395881673244
MME55_45,MME52,8.501000112042476,9.001759511899545,9.301433061911704,10.04544519238519,9.472858923669289,9.532703498924384,9.532891939253645,9.839509823186491,9.114724896735321,8.437770625608021,8.205162151082007,8.062884982664375,11.17664792434628,9.128678643383978,9.546542718172415,9.145487357300816,4.887663762992809
MME55_46,MME52,17.10500025666664,14.29022719346491,17.25912022316624,14.37351012573915,16.73586322751809,15.59558708531356,15.48366876272793,15.33601697571742,15.54059466505156,13.77206199839797,13.568197159707,13.39797373150023,15.24748662158745,13.73090603682809,14.19298029300874,14.93479733237707,14.01547710250663
MME55_47,MME52,-3.210000241684442,-3.899524155457246,-4.261292528729856,-3.260438260939565,-3.941933629993807,-5.438768938794857,-4.217277570918364,-0.9858550343545064,0.7838668882902979,-7.78766635539773,-9.987384627102594,-6.946677844394327,-4.713811824309392,-8.797543330973868,-2.102688991458674,-2.869423679130415,6.953392158146731
MME55_48,MME52,-14.9390000771653,-16.11712815576052,-12.32778092175736,-20.62914692689234,-17.70236549336244,-21.36049779820185,-23.54573522201566,-27.7521228678428,-28.3091370492475,-17.77441462528064,-15.13799437564229,-16.96144334552196,-20.23677046074986,-16.90292024301792,-23.51207379393411,-20.32095543762773,-20.01591284149901
MME55_49,MME52,14.27200017688375,13.60631497169095,13.4895650770043,14.70048265908653,14.18684456854765,12.74182459946805,12.56553459795535,15.47477099192708,15.38903418426568,12.62542529452635,11.62643265900936,12.75126729955464,13.96309903741623,11.58993419785624,14.18680497280468,14.40280433838547,14.68795137034209
MME55_50,MME52,19.69900017555481,22.79639930153525,16.15704961835604,19.78201378025975,17.52467489067693,18.56351864455134,17.94123626186922,17.43341148146609,18.89500742682742,19.14968691599161,14.05067658142082,17.39828488162753,18.75106315429911,14.34413609324799,19.52228208682802,19.19672872862332,22.06790815413093
MME55_51,MME52,10.72099999182457,3.2544990093577,-1.921159098124293,-7.172067638704346,-0.1970625732390798,-1.104360198584671,0.1518928095989945,0.3584671085221919,3.343015683982882,-1.559242694677893,-6.943888690445617,-3.680069533532608,-2.990723707328292,-6.135499610192438,1.843872395773956,1.646563775790019,15.20694039131306
MME55_52,MME52,-5.792999919492346,-2.890220911803927,-5.636658444062751,-16.70386896718211,-13.73201973993669,-11.22399840844899,-20.91425102469958,-21.76823105226437,-21.08906173549874,-10.90573376080428,-6.619519756260527,-8.358376119252606,-17.14764718104596,-5.938527022401247,-14.27441546085094,-15.19720704783495,-11.22648274383407
MME55_53,MME52,-2.630000137414998,-5.098618831298396,-5.954745443628008,-4.723076060191876,-7.047341534043339,-6.078295219312834,-6.386914732286725,-6.049899599576489,-6.119741404512223,-5.222529989834046,-5.041260449681437,-4.767070122643975,-5.665508254861826,-5.32881195979636,-5.8336651692639,-6.069566311837061,-4.794578894531423
MME55_54,MME52,5.880999965606098,2.586359363906478,-3.183217509736743,4.139187593881311,1.976044652855242,3.467410275384723,6.497951592875468,4.845183317286031,7.088616283412835,4.926051529608271,1.591819848934691,2.178801309549446,2.973825128384757,3.264439574875753,5.090881137464117,5.625321418491112,1.274358395220307
MME55_55,MME52,1.800000258680051,-2.549492177919582,6.99912847523697,-1.207401081860902,3.280662515036093,-2.080275482975063,-1.528314948894679,-1.140663504072337,-4.031650792882467,-2.419561886034479,2.694247632126946,0.4636221347521336,2.503131338558587,0.2339687271807445,-3.179250144017979,-1.177112705824642,-0.3788026514883296
MOBH28_01,MOBH28,26.20000020934484,27.64909773491634,25.47860584248712,26.62845288497773,26.72309342471695,27.42847676185282,28.60725243024088,28.03314689896627,28.89667304016969,27.0184028972361,23.06137804072051,25.81573355046205,26.89502807128292,24.76757529684322,27.39003214273831,27.51076810324193,26.22115928925192
MOBH28_02,MOBH28,5.709999868867904,6.721572751460553,7.630494120299516,5.854697278475431,7.119948647106547,7.895104574388092,6.087621892583764,6.856036109150666,8.509019620496368,7.953433336923292,4.678306648070779,7.295868857258935,6.441571811921748,4.914206347444486,7.048180639598671,6.199833011303716,6.363237344341169
MOBH28_03,MOBH28,0.9199997975425288,1.271347560413425,1.188253006831055,1.22024293771134,1.417173671291529,1.419470355933681,1.305669002771402,1.596121865854849,1.933293122783552,1.435544638702752,0.6720568109429542,1.144551113438473,1.168373883147706,0.8264902181624869,1.374653503856109,1.415824463285999,1.198657201779329
MOBH28_04,MOBH28,1.36000002811129,1.942196854718686,1.314274542161955,-0.05497045751999503,0.9942484755029849,1.622770875387085,0.5463457670981134,0.6311526686303914,0.9584412789239446,1.446492859349799,-0.04728465865551932,1.004326779748785,0.2917166670681288,-0.05389001791164953,0.8901890814984151,0.5747771547815769,2.311687541870843
MOBH28_05,MOBH28,4.630000215667453,4.737712781614158,4.437051719913355,5.356379580549316,4.148420140442443,5.056006984956427,5.150316701575452,5.438270256953381,4.272734724519057,4.679652530225662,2.786847699143874,4.485130743086258,4.467867267104791,3.358689364545723,4.20173704765623,4.065816927003953,3.830541518047408
MOBH28_06,MOBH28,15.76000021502328,15.39660194839102,16.46041116719824,14.95478733701038,16.16894167575229,15.67300920414604,15.14662030901775,15.00040790336909,14.85020221547813,15.14163073004708,15.1665285490896,15.31387775103566,16.58723603999467,15.34482940470553,15.1991562805317,14.9895107621379,15.9744160043161
MOBH28_07,MOBH28,27.59000021039198,28.36359966307069,24.38296620579023,27.37029439681406,28.21109722804412,28.86553620824364,28.91450566707498,28.21620973593363,28.68783788718761,28.20289210223797,22.13013879565796,25.56265828928176,27.37880455520254,23.30605672323813,29.11930110217673,28.76884992521487,25.57470099330178
MOBH28_08,MOBH28,34.5700001885636,36.31647163007682,27.65260846205448,31.87770235385439,30.72055587004868,33.45008905028079,31.92171392303642,32.09736160619516,32.99781454615508,34.21776926887378,30.4961692125048,31.2770143287764,29.48807204243239,33.29470628363077,33.35004245388531,33.04307090575751,44.62603925282335
MOBH28_09,MOBH28,-4.289999894884893,-6.444690282869693,0.9184113828963538,0.7453350454252493,-1.332047555869601,-0.2285891512013076,-2.632258669508394,-3.666041810748461,-2.78726122807978,0.9565333992063837,2.304622042260071,2.276325381062446,-0.815664926719639,2.239314809678337,-4.088215250147174,-3.819522846866307,-17.02180420965188
MOBH28_10,MOBH28,29.48999975134876,27.99774752073342,18.43283766323098,26.42080027364942,21.04990589713431,28.8089285785554,29.3727354871691,29.09926880359533,29.66708041477469,30.76191476857603,27.12298965016159,26.72868321628727,26.00561572101557,28.57478766276964,26.9240731002409,26.60056002627935,40.36467280360287
MOBH28_11,MOBH28,5.500000058316881,5.100956555453685,6.755459831874014,5.199892083596164,6.025169639825974,5.18708743903498,4.338498345136849,4.114532934756701,3.68618128804162,4.865136988962846,6.261268824320819,5.580717229522312,5.239383953011913,5.587931015701281,4.544189675656843,4.646174397891782,3.674102759716223
MOBH28_12,MOBH28,20.65000019613485,18.72515146830607,30.82973310600224,26.70696341918223,30.33916439696149,24.6455600956139,23.06827449537566,26.74602255818937,24.82657712608484,20.97966003929745,23.15077548777431,23.60534328791271,30.93724085282069,23.04619249972318,23.99063774461361,24.62367683216475,5.275795949610168
MOBH28_13,MOBH28,10.10000030104847,9.480097747753671,9.876061497093907,9.941388998388272,9.483175493653293,10.87504666507031,10.8004901937527,12.22957926588847,12.56668582681801,10.87604007539977,9.221983522929616,10.40453585709771,11.04378389988964,9.805408009104644,9.899316245184682,9.158469837707194,10.40391226951797
MOBH28_14,MOBH28,20.66000018711347,19.94371500246587,22.4326978223032,22.98686047500689,22.12466339893935,19.70049051054827,17.08558291723079,14.73590826745165,15.95336456115429,17.46075068876051,18.80851177205119,18.24326052497444,19.39913328995101,19.81643273781432,19.88258999490026,20.38609343121022,12.44550405172969
MOBH28_15,MOBH28,35.45000002219165,35.74805585265896,35.73654023811032,35.39997741423965,34.46722875768529,33.17450571452669,30.81889400935428,28.87024962019055,28.53448498834776,32.64231969863611,34.90840192897338,34.00663347789605,33.01043106335369,36.55858160240447,32.45782149665324,32.7834780176514,32.43008480604716
MOBH28_16,MOBH28,8.409999943133244,8.058603297307005,12.01915281165216,10.85108440003915,11.72812251447902,8.993559908632022,9.024641331401172,9.854558002414349,8.237630746277755,8.378722423649858,9.570007430738793,8.041582981314788,10.9028730079685,9.37625239720717,8.949877342626474,10.12744882044151,9.238907865016609
MOBH28_17,MOBH28,13.84000006459978,14.6068392950505,17.30224938845506,15.96747097412123,18.31168911533107,15.41430587329428,14.02046814978828,15.23854366986887,14.42970127709974,14.12315241962049,14.55678286426062,13.74568727316696,16.94134660155729,14.39188109279368,15.98506941455613,17.20379252441402,14.61558509787611
MOBH28_18,MOBH28,29.44999978743428,30.59375408944229,32.65730594270608,30.59269661054516,33.90707144424284,32.46262759175379,31.02792394125757,30.78085589101548,31.90651206682262,31.24650745391205,29.17504258062343,31.18752746192613,31.64838729965127,29.85738446006612,33.04678783285361,32.89807486456509,34.1574259937283
MOBH28_19,MOBH28,25.82999991562641,27.27270826515625,18.43616158086239,21.52226177119114,23.0293586797003,26.70303188404672,21.59624758546397,17.26899828894506,17.95862392191788,26.6927435525465,24.55269408995508,21.62159990946332,21.97364289005264,25.3459342754908,26.06902172558103,25.72460524412461,24.24481419080587
MOBH28_20,MOBH28,14.04999987515081,14.206208255864,11.82356683092149,12.55803065135373,12.19213935243987,11.30701163677896,10.42099963493035,11.1048988673385,12.53325915014488,11.78864699555088,12.93280817461673,12.45387298937746,12.35038186782127,12.49829739707105,12.8497418590901,12.57955617155412,14.17783213936672
MOBH28_21,MOBH28,30.17999975638303,30.59622791993333,27.54572395767494,27.54057379918712,27.55053601398112,32.84956875879448,25.06865151858781,26.60415942051017,28.01224738218875,33.14462327411408,25.96979622535237,30.17722754494286,30.77991393656079,26.61372956745043,29.46789259258067,28.25356757106935,29.06385420206943
MOBH28_22,MOBH28,14.71999989822783,14.17872403106574,13.90323783376396,14.77609177782904,12.97928673468008,14.85605461998237,14.07583444017905,14.32867432259077,14.86723351284135,16.09052200518576,14.05438629187758,14.97287981572295,15.06022587139096,14.40659832355773,14.23097944332143,13.32683894369785,14.63035562043869
MOBH28_23,MOBH28,9.789999953201773,9.559296973599391,11.20817362369039,12.73028815155409,10.15946736590778,10.50030428225159,9.85102273945867,8.970844567716405,9.651105688483524,9.677375054803816,8.291487688098195,9.795031700650721,8.899229546912807,8.499545231373784,8.938427491031561,8.997683022467053,10.02668739658344
MOBH28_24,MOBH28,2.909999884816363,3.370577970819037,11.53383585492158,7.534005376961876,9.457992220602089,6.756469808392542,5.046241494299617,5.832294688227305,4.752047043386955,4.789473402603043,8.283468869996279,8.721805635786978,10.75258819129909,6.43305249224866,4.256473444192144,5.079422061734433,3.662221765232109
MOBH28_25,MOBH28,20.17999999263023,21.3188408327589,24.38799161562951,22.37540432487918,23.06517993245705,21.14033609914527,20.3306195856488,20.11819037213867,20.35967308610912,20.64465544693902,21.69521241833141,21.92755501749373,22.59006364423843,21.95484515350978,20.79467005807565,20.80632849386821,24.52996358659907
MOBH28_26,MOBH28,1.050000307774065,0.3591451955723429,1.564552366191998,3.185099598987791,1.087321684724796,0.2700612523535095,1.556196450012852,1.076360412004453,2.522015671563175,-0.4520496674904207,0.8083083822539271,0.7175903416022178,0.5723852768317509,1.257463599521059,0.6958828435813367,0.8552443966301879,1.271560697751974
MOBH28_27,MOBH28,29.1600000490543,28.39013841929848,25.51995112407447,31.24720493066434,26.50195707799391,25.67220324575066,26.70493951286302,23.03987969176397,24.80286197425374,26.61057507736875,26.00896643336058,25.44442144821853,23.47902425039023,27.51700548451822,26.35177918892098,27.23373484399271,29.44617033055088
MOBH28_28,MOBH28,17.28000009879249,16.85082955218335,14.67272013421144,18.79294495630601,16.04245396366922,18.2082792563198,16.95164189851023,17.25860127275481,16.94081434809997,18.03773466879336,17.33006355761271,16.29827031176695,17.98893551598718,19.31802480382441,16.71809159465911,17.06708563227125,18.27405368745033
MOBH28_29,MOBH28,14.01999990221494,15.40348986897904,18.99643222248733,16.50618490831232,19.43318672303614,15.94182171272566,15.56486014257866,15.31240373131742,15.79719615288985,15.14504086768131,14.03569874586034,14.96819928518157,17.96449715943073,14.21901026485619,16.56210861540944,17.70677123744339,15.58197096429824
MOBH28_30,MOBH28,22.25000000773303,23.64644904911288,19.82040186076931,21.68852040632664,22.80059087638646,23.53174332938674,21.62933113993276,21.32265207433054,23.50466692307734,21.16580821483462,21.74854695868883,20.17757535863666,23.56134332781855,22.1534000698924,22.78269116874295,24.67131841822973,22.56048245227213
MOBH28_31,MOBH28,26.92000018731496,26.8871205106612,28.74161846107087,36.31905289025222,31.93918968531106,30.18513843141523,32.51346263614058,33.32495537796083,33.96797977278138,29.58986091872022,34.82167949220319,30.77397650456593,36.60125174465895,35.93716248420827,31.1541703132951,34.10662912071867,25.83951092609093
MOBH28_32,MOBH28,8.250000087475321,8.465832598604086,10.14035800814546,15.76911322132753,13.30063094781142,12.12385954446144,12.74926623423886,14.60496605376068,15.00014428654477,11.92992987516361,13.81133844386368,11.32821505640542,15.74448554525299,14.13125350415773,12.76417253361975,15.09178263269626,7.830891630279632
MOBH28_33,MOBH28,22.59999969198473,25.77403297321517,20.7596115430084,21.54530624091221,20.86918511377792,20.44670595194325,21.2793875549817,20.67175180792427,22.53183678906299,21.47661710846663,19.84291639863662,20.78786503149713,20.31535228016135,20.2673052602039,21.97478370219698,21.695588296669,17.63911577638305
MOBH28_34,MOBH28,14.60999999746301,15.93726160123444,13.74307413554777,13.59179377499645,13.66428260263328,14.08582439108359,11.31537658904178,11.02551822868166,12.91492704122843,13.07885761615185,11.30943890635968,13.0616540674048,13.98777597289158,11.41386501684652,13.4599748676453,13.73182753401969,14.36917754281048
MOBH28_35,MOBH28,18.58000018103206,20.62238921442729,18.40027362375496,19.52608855927822,20.33429365364475,18.72222206576094,17.74398932607057,18.40409327405011,17.76163495556069,17.73447753760763,16.31750084156857,17.80413642304057,20.13830976919834,16.24446877910341,20.24195343814975,20.40518634834111,18.1173410416086
MOBH28_36,MOBH28,31.82000015940516,37.39164322539911,28.04082265764266,29.16778894758622,29.99410402810864,28.43662720745834,22.27895630716058,20.61266746134607,21.34236729221805,30.27495411353355,29.93652206429136,28.26483262115233,28.79260875155738,29.1297993356591,29.45698528588912,30.7579449551967,47.26783129743449
MOBH28_37,MOBH28,8.220000114539461,10.1709925185923,7.298632283591291,6.878129211544523,7.598183908467997,7.10343862181181,6.800847027334113,6.877941900083664,8.967964738341342,4.646866227127455,3.400303345491395,5.849915467979039,7.846260993956514,2.676622271518887,7.34717622818074,5.978986322960039,9.516213972171613
MOBH28_38,MOBH28,82.33999976407634,83.45624361138537,76.92900985397515,80.51431071077589,80.9919588742828,82.13684231681974,83.47008885497453,83.00027527285297,84.63844096357401,80.97583194348344,76.30750275889659,78.45854104176843,81.08821374483014,80.48217814684547,83.16892340127058,84.14292365215424,94.90943643547547
MOBH28_39,MOBH28,37.17999971651188,36.06603103030536,41.70599136633601,37.57243523089831,40.5740509970843,36.02500515101546,39.56393487757988,36.98890814701053,32.73253027244228,34.71721648389315,40.10592441125582,37.17924877587436,38.70288997162928,38.80849184679631,34.03734630167442,36.45272087967723,38.04899449606432
MOBH28_40,MOBH28,47.99000000455186,49.18105320975477,51.86970728515168,54.66860950414551,56.36909391393607,49.7416029675812,53.6351308304784,54.69135891883619,52.88161073976586,46.85732582557932,50.91513855538309,48.33836577961901,56.27349930878044,51.53111710362487,52.55187044977437,56.04228246162301,53.04372995212775
MOBH28_41,MOBH28,14.37000021397612,14.85781886261672,14.28811098066498,14.5813401965251,14.95939626859335,14.1060301960545,13.21149579979744,12.35426966552386,13.74183392569833,13.18244430733193,12.09001475828143,13.31312114739038,14.79856565314148,12.81851999967343,14.33470832809991,15.03378594800157,14.50241669211619
MOBH28_42,MOBH28,74.98000012871715,79.83846160918944,66.44074095223756,83.3085084284915,75.97228751163823,80.47435636684618,76.62650918552187,74.68009678485845,76.64403690561647,81.78574637355797,75.88804053689499,77.89391084079931,79.66511468972665,78.34059473758676,82.24961995103719,83.82189934333688,85.49344880554554
MOBH28_43,MOBH28,53.7699998102701,56.2462367203958,49.19308689609672,61.93081122323255,54.15875247162116,56.25107249668021,58.0520654126562,57.22786648244024,59.69360101755164,57.55215283650993,55.27022210143582,56.62895092088303,58.05581384045183,55.99284431595681,57.48485075114733,58.03655645322912,55.80139777183963
MOBH28_44,MOBH28,8.409999943133244,8.063449490238407,12.01973984676355,10.85332887596008,11.72995352438555,8.995335760496914,9.02898150072216,9.857874013481457,8.241286365433444,8.38199927814038,9.572139896190386,8.045163801361731,10.90490350313884,9.379624382083868,8.95360393309506,10.12938732273986,9.241868947323587
MOBH28_45,MOBH28,27.01000010612254,27.73253208485241,30.11515619040269,31.59998165804096,33.21343207247801,27.72779250576606,26.8142825366929,27.43817755622511,23.385236558918,26.18209705025519,29.55965010270532,24.77063057769895,33.00341117762047,28.04837485961201,29.0219851760517,32.74433949867919,28.28791805655009
MOBH28_46,MOBH28,20.34999983926677,21.26608347566124,21.8838321026134,22.2872698034773,25.03615650528003,24.50708130488838,22.90489619150691,22.49426641637613,23.07292804293832,22.84530920966241,22.54954642427061,22.23003391132744,24.36811701009501,22.38750710009687,24.20495933853547,25.33882823274761,25.33365128582406
MOBH28_47,MOBH28,0.1099999007648218,0.08311432006444285,-0.01457271527674221,0.5110752793464193,0.1370010059902412,0.03627004755189867,0.08948962804823733,0.05495884843213569,0.9966353961375878,0.4655508476209843,0.1741661329784017,-0.03030946058818696,0.5799226696342542,0.071979854777351,0.1207468162456454,0.1413893052640054,0.189853788249168
MOBH28_48,MOBH28,2.289999816632439,2.373372231388097,3.859454098534635,2.045740059581139,3.238854758934779,2.850148031118545,2.216970075819653,1.258962782452665,-0.5037406975870431,2.580814501567888,3.013425745269354,2.576894575377563,1.952270138941783,3.01837522640918,2.686973416911043,2.221880902185412,2.365349836462932
MOBH28_49,MOBH28,15.51999980402692,15.45713326928661,12.84158122377734,18.02094935503948,14.11725282648907,16.97645305845488,15.27531798415164,16.13234312718313,18.96417923964943,18.03494269086787,12.71652391960859,15.84349844529439,16.52972191011877,14.27208068630142,16.97492174707122,16.12080278855182,14.36198427617406
MOBH28_50,MOBH28,31.19000010024261,31.23474554171728,29.15329912631898,31.45234380179321,29.11804991117031,30.25011076239368,27.95942752513784,28.20831604315316,30.59906263133001,32.16323290689918,29.37842097392095,30.31732386691218,31.77158159105475,30.12631148898375,30.68403419114788,30.16681822952577,30.35220576946515
MOBH28_51,MOBH28,16.60000008473684,17.47677552364963,18.62510474621027,19.33372094943115,18.67788670169026,18.45574389256447,21.88141801094897,22.60890831843588,24.96988767710515,18.32222230120662,15.42827348122095,17.91936711737661,18.65477816318751,17.65448877950149,18.0295412774187,17.96125582205741,17.5265015079209
MOBH28_52,MOBH28,12.90000028510001,12.97624055268685,7.737444387632788,14.60013184623336,9.581302664022175,11.0395294484836,11.59089202843237,8.029876164525513,10.32769594161905,11.78170479539666,9.011209114660032,10.17248793650688,8.181187649531493,10.6670108337068,11.45453917694345,11.7019339084731,11.93141111116449
MOBH28_53,MOBH28,62.61999998397211,67.12977867155222,53.88250679970173,67.33569427398348,59.47371316370124,63.73658908704969,65.09047340788022,65.11856273995721,65.64756038025617,66.19267560130537,64.78888131045959,66.03662698451691,65.2332986429551,66.51020286256072,65.86843292188976,66.05016845074344,67.80794172252693
MOBH28_54,MOBH28,7.859999811799661,10.16091446546178,10.12013381704177,11.17708153315898,11.6733592606647,12.21401383067093,8.908848514194508,9.195729906994758,9.886950417938039,11.08829502942425,9.347804129725903,10.7588371815919,12.85701431735513,9.291073508232992,11.06081933887147,11.3534236808281,7.215710025302256
MOBH28_55,MOBH28,3.039999767538425,3.591119564060164,5.361363449001606,5.782094118623029,5.400570931149226,5.527693306422605,4.604940813093685,5.280163472019561,5.817879603361324,5.299062363075721,3.714235040293936,5.252297470528245,6.398631338434165,3.891164913284773,4.495941099661938,4.626242312426734,3.08073588294298
MOBH28_56,MOBH28,-2.440000308821215,-2.189064980468148,-0.08516175798975628,0.2393152961390506,-0.8968377953570416,-2.471596665887332,-1.379274232622626,-1.893821898414487,-1.077001036404842,-1.837085127285864,-0.9153737349479608,-0.1877212789415758,-0.510729019618965,-1.522810373236145,-2.332788746387576,-2.227420744059885,-1.368020844169092
MX35_1,MX34,115.0453969660959,109.735910352881,110.4215808562977,112.2270106406844,112.7374451074144,111.0372931522621,117.9015033879919,112.394784962242,113.3326898641099,114.1450682727703,107.0018356356715,110.6053495785447,107.8778724331908,105.5002695329308,112.3040725691605,112.7077930257566,110.7335090964618
MX35_2,MX34,288.78365639473,275.2996593975334,277.3068253829375,282.1554921935174,284.0524755474663,280.5195511492959,296.1562799519327,285.1686970555228,286.5567592446031,286.5946258645115,271.2790117320282,278.9041391402455,273.6655802993901,270.8736801448456,282.5215440721267,283.5206672295181,280.8748037115735
