Reaction,Dataset,Reference,Stoichiometry
IHB100_99,IHB100,-0.017940765,"1,IHB100x10_12.003_CH-Na__ethyne--cyanide_100,-1,IHB100x10_12.003_CH-Na__ethyne--cyanide_monA,-1,IHB100x10_12.003_CH-Na__ethyne--cyanide_monB"
IHB100_100,IHB100,-0.004132209,"1,IHB100x10_13.001_CH-Ca__methane--cyanide_100,-1,IHB100x10_13.001_CH-Ca__methane--cyanide_monA,-1,IHB100x10_13.001_CH-Ca__methane--cyanide_monB"
IHB100x2_1,IHB100x2,-0.021186931,"1,IHB100x10_01.001_OHk-O__oxonium--methylcyanate_080,-1,IHB100x10_01.001_OHk-O__oxonium--methylcyanate_monA,-1,IHB100x10_01.001_OHk-O__oxonium--methylcyanate_monB"
IHB100x2_2,IHB100x2,-0.019005291,"1,IHB100x10_01.001_OHk-O__oxonium--methylcyanate_150,-1,IHB100x10_01.001_OHk-O__oxonium--methylcyanate_monA,-1,IHB100x10_01.001_OHk-O__oxonium--methylcyanate_monB"
IHB100x2_3,IHB100x2,-0.028490407,"1,IHB100x10_02.001_NHk-O__ammonium--acetaldehyde_080,-1,IHB100x10_02.001_NHk-O__ammonium--acetaldehyde_monA,-1,IHB100x10_02.001_NHk-O__ammonium--acetaldehyde_monB"
IHB100x2_4,IHB100x2,-0.027888025,"1,IHB100x10_02.001_NHk-O__ammonium--acetaldehyde_150,-1,IHB100x10_02.001_NHk-O__ammonium--acetaldehyde_monA,-1,IHB100x10_02.001_NHk-O__ammonium--acetaldehyde_monB"
IHB100x2_5,IHB100x2,-0.044703708,"1,IHB100x10_02.002_NHk-O__ammonium--dimethylcarbonate_080,-1,IHB100x10_02.002_NHk-O__ammonium--dimethylcarbonate_monA,-1,IHB100x10_02.002_NHk-O__ammonium--dimethylcarbonate_monB"
IHB100x2_6,IHB100x2,-0.04147029,"1,IHB100x10_02.002_NHk-O__ammonium--dimethylcarbonate_150,-1,IHB100x10_02.002_NHk-O__ammonium--dimethylcarbonate_monA,-1,IHB100x10_02.002_NHk-O__ammonium--dimethylcarbonate_monB"
IHB100x2_7,IHB100x2,-0.030162094,"1,IHB100x10_02.003_NHk-O__ammonium--dimethylether_080,-1,IHB100x10_02.003_NHk-O__ammonium--dimethylether_monA,-1,IHB100x10_02.003_NHk-O__ammonium--dimethylether_monB"
IHB100x2_8,IHB100x2,-0.027961331,"1,IHB100x10_02.003_NHk-O__ammonium--dimethylether_150,-1,IHB100x10_02.003_NHk-O__ammonium--dimethylether_monA,-1,IHB100x10_02.003_NHk-O__ammonium--dimethylether_monB"
IHB100x2_9,IHB100x2,-0.028664109,"1,IHB100x10_02.004_NHk-O__ammonium--nitromethane_080,-1,IHB100x10_02.004_NHk-O__ammonium--nitromethane_monA,-1,IHB100x10_02.004_NHk-O__ammonium--nitromethane_monB"
IHB100x2_10,IHB100x2,-0.027411538,"1,IHB100x10_02.004_NHk-O__ammonium--nitromethane_150,-1,IHB100x10_02.004_NHk-O__ammonium--nitromethane_monA,-1,IHB100x10_02.004_NHk-O__ammonium--nitromethane_monB"
IHB100x2_11,IHB100x2,-0.016165493,"1,IHB100x10_02.005_NHk-O__guanidinium--nitrosomethane_080,-1,IHB100x10_02.005_NHk-O__guanidinium--nitrosomethane_monA,-1,IHB100x10_02.005_NHk-O__guanidinium--nitrosomethane_monB"
IHB100x2_12,IHB100x2,-0.017030819,"1,IHB100x10_02.005_NHk-O__guanidinium--nitrosomethane_150,-1,IHB100x10_02.005_NHk-O__guanidinium--nitrosomethane_monA,-1,IHB100x10_02.005_NHk-O__guanidinium--nitrosomethane_monB"
IHB100x2_13,IHB100x2,-0.023685698,"1,IHB100x10_02.006_NHk-O__imidazolium--acetone_080,-1,IHB100x10_02.006_NHk-O__imidazolium--acetone_monA,-1,IHB100x10_02.006_NHk-O__imidazolium--acetone_monB"
IHB100x2_14,IHB100x2,-0.023196463,"1,IHB100x10_02.006_NHk-O__imidazolium--acetone_150,-1,IHB100x10_02.006_NHk-O__imidazolium--acetone_monA,-1,IHB100x10_02.006_NHk-O__imidazolium--acetone_monB"
IHB100x2_15,IHB100x2,-0.034926963,"1,IHB100x10_02.007_NHk-O__imidazolium--Nmethylacetamide_080,-1,IHB100x10_02.007_NHk-O__imidazolium--Nmethylacetamide_monA,-1,IHB100x10_02.007_NHk-O__imidazolium--Nmethylacetamide_monB"
IHB100x2_16,IHB100x2,-0.032381981,"1,IHB100x10_02.007_NHk-O__imidazolium--Nmethylacetamide_150,-1,IHB100x10_02.007_NHk-O__imidazolium--Nmethylacetamide_monA,-1,IHB100x10_02.007_NHk-O__imidazolium--Nmethylacetamide_monB"
IHB100x2_17,IHB100x2,-0.017824432,"1,IHB100x10_02.008_NHk-O__imidazolium--phenol_080,-1,IHB100x10_02.008_NHk-O__imidazolium--phenol_monA,-1,IHB100x10_02.008_NHk-O__imidazolium--phenol_monB"
IHB100x2_18,IHB100x2,-0.017089782,"1,IHB100x10_02.008_NHk-O__imidazolium--phenol_150,-1,IHB100x10_02.008_NHk-O__imidazolium--phenol_monA,-1,IHB100x10_02.008_NHk-O__imidazolium--phenol_monB"
IHB100x2_19,IHB100x2,-0.02088574,"1,IHB100x10_02.009_NHk-O__trimethylammonium--acetaldehyde_080,-1,IHB100x10_02.009_NHk-O__trimethylammonium--acetaldehyde_monA,-1,IHB100x10_02.009_NHk-O__trimethylammonium--acetaldehyde_monB"
IHB100x2_20,IHB100x2,-0.021175776,"1,IHB100x10_02.009_NHk-O__trimethylammonium--acetaldehyde_150,-1,IHB100x10_02.009_NHk-O__trimethylammonium--acetaldehyde_monA,-1,IHB100x10_02.009_NHk-O__trimethylammonium--acetaldehyde_monB"
IHB100x2_21,IHB100x2,-0.032045731,"1,IHB100x10_02.010_NHk-O__trimethylammonium--acetamide_080,-1,IHB100x10_02.010_NHk-O__trimethylammonium--acetamide_monA,-1,IHB100x10_02.010_NHk-O__trimethylammonium--acetamide_monB"
IHB100x2_22,IHB100x2,-0.030636988,"1,IHB100x10_02.010_NHk-O__trimethylammonium--acetamide_150,-1,IHB100x10_02.010_NHk-O__trimethylammonium--acetamide_monA,-1,IHB100x10_02.010_NHk-O__trimethylammonium--acetamide_monB"
IHB100x2_23,IHB100x2,-0.020857056,"1,IHB100x10_02.011_NHk-O__trimethylammonium--aceticacid_080,-1,IHB100x10_02.011_NHk-O__trimethylammonium--aceticacid_monA,-1,IHB100x10_02.011_NHk-O__trimethylammonium--aceticacid_monB"
IHB100x2_24,IHB100x2,-0.020986137,"1,IHB100x10_02.011_NHk-O__trimethylammonium--aceticacid_150,-1,IHB100x10_02.011_NHk-O__trimethylammonium--aceticacid_monA,-1,IHB100x10_02.011_NHk-O__trimethylammonium--aceticacid_monB"
IHB100x2_25,IHB100x2,-0.015590203,"1,IHB100x10_02.012_NHk-O__trimethylammonium--nitrosomethane_080,-1,IHB100x10_02.012_NHk-O__trimethylammonium--nitrosomethane_monA,-1,IHB100x10_02.012_NHk-O__trimethylammonium--nitrosomethane_monB"
IHB100x2_26,IHB100x2,-0.016554332,"1,IHB100x10_02.012_NHk-O__trimethylammonium--nitrosomethane_150,-1,IHB100x10_02.012_NHk-O__trimethylammonium--nitrosomethane_monA,-1,IHB100x10_02.012_NHk-O__trimethylammonium--nitrosomethane_monB"
IHB100x2_27,IHB100x2,-0.036966773,"1,IHB100x10_02.013_NHk-O__guanidinium--acetamide_080,-1,IHB100x10_02.013_NHk-O__guanidinium--acetamide_monA,-1,IHB100x10_02.013_NHk-O__guanidinium--acetamide_monB"
IHB100x2_28,IHB100x2,-0.033040139,"1,IHB100x10_02.013_NHk-O__guanidinium--acetamide_150,-1,IHB100x10_02.013_NHk-O__guanidinium--acetamide_monA,-1,IHB100x10_02.013_NHk-O__guanidinium--acetamide_monB"
IHB100x2_29,IHB100x2,-0.013414937,"1,IHB100x10_02.014_NHk-O__guanidinium--furan_080,-1,IHB100x10_02.014_NHk-O__guanidinium--furan_monA,-1,IHB100x10_02.014_NHk-O__guanidinium--furan_monB"
IHB100x2_30,IHB100x2,-0.012218142,"1,IHB100x10_02.014_NHk-O__guanidinium--furan_150,-1,IHB100x10_02.014_NHk-O__guanidinium--furan_monA,-1,IHB100x10_02.014_NHk-O__guanidinium--furan_monB"
IHB100x2_31,IHB100x2,-0.018981387,"1,IHB100x10_02.015_NHk-O__guanidinium--nitromethane_080,-1,IHB100x10_02.015_NHk-O__guanidinium--nitromethane_monA,-1,IHB100x10_02.015_NHk-O__guanidinium--nitromethane_monB"
IHB100x2_32,IHB100x2,-0.020559052,"1,IHB100x10_02.015_NHk-O__guanidinium--nitromethane_150,-1,IHB100x10_02.015_NHk-O__guanidinium--nitromethane_monA,-1,IHB100x10_02.015_NHk-O__guanidinium--nitromethane_monB"
IHB100x2_33,IHB100x2,-0.018178212,"1,IHB100x10_03.001_NHk-N__ammonium--methylazide_080,-1,IHB100x10_03.001_NHk-N__ammonium--methylazide_monA,-1,IHB100x10_03.001_NHk-N__ammonium--methylazide_monB"
IHB100x2_34,IHB100x2,-0.019384568,"1,IHB100x10_03.001_NHk-N__ammonium--methylazide_150,-1,IHB100x10_03.001_NHk-N__ammonium--methylazide_monA,-1,IHB100x10_03.001_NHk-N__ammonium--methylazide_monB"
IHB100x2_35,IHB100x2,-0.036168378,"1,IHB100x10_03.002_NHk-N__ammonium--methylcyanate_080,-1,IHB100x10_03.002_NHk-N__ammonium--methylcyanate_monA,-1,IHB100x10_03.002_NHk-N__ammonium--methylcyanate_monB"
IHB100x2_36,IHB100x2,-0.035016204,"1,IHB100x10_03.002_NHk-N__ammonium--methylcyanate_150,-1,IHB100x10_03.002_NHk-N__ammonium--methylcyanate_monA,-1,IHB100x10_03.002_NHk-N__ammonium--methylcyanate_monB"
IHB100x2_37,IHB100x2,-0.019711256,"1,IHB100x10_03.003_NHk-N__guanidinium--ammonia_080,-1,IHB100x10_03.003_NHk-N__guanidinium--ammonia_monA,-1,IHB100x10_03.003_NHk-N__guanidinium--ammonia_monB"
IHB100x2_38,IHB100x2,-0.018396535,"1,IHB100x10_03.003_NHk-N__guanidinium--ammonia_150,-1,IHB100x10_03.003_NHk-N__guanidinium--ammonia_monA,-1,IHB100x10_03.003_NHk-N__guanidinium--ammonia_monB"
IHB100x2_39,IHB100x2,-0.017013289,"1,IHB100x10_03.004_NHk-N__guanidinium--dimethyldiazene_080,-1,IHB100x10_03.004_NHk-N__guanidinium--dimethyldiazene_monA,-1,IHB100x10_03.004_NHk-N__guanidinium--dimethyldiazene_monB"
IHB100x2_40,IHB100x2,-0.016025256,"1,IHB100x10_03.004_NHk-N__guanidinium--dimethyldiazene_150,-1,IHB100x10_03.004_NHk-N__guanidinium--dimethyldiazene_monA,-1,IHB100x10_03.004_NHk-N__guanidinium--dimethyldiazene_monB"
IHB100x2_41,IHB100x2,-0.023534306,"1,IHB100x10_03.005_NHk-N__imidazolium--acetonitrile_080,-1,IHB100x10_03.005_NHk-N__imidazolium--acetonitrile_monA,-1,IHB100x10_03.005_NHk-N__imidazolium--acetonitrile_monB"
IHB100x2_42,IHB100x2,-0.023263394,"1,IHB100x10_03.005_NHk-N__imidazolium--acetonitrile_150,-1,IHB100x10_03.005_NHk-N__imidazolium--acetonitrile_monA,-1,IHB100x10_03.005_NHk-N__imidazolium--acetonitrile_monB"
IHB100x2_43,IHB100x2,-0.025325514,"1,IHB100x10_03.006_NHk-N__imidazolium--aniline_080,-1,IHB100x10_03.006_NHk-N__imidazolium--aniline_monA,-1,IHB100x10_03.006_NHk-N__imidazolium--aniline_monB"
IHB100x2_44,IHB100x2,-0.02252715,"1,IHB100x10_03.006_NHk-N__imidazolium--aniline_150,-1,IHB100x10_03.006_NHk-N__imidazolium--aniline_monA,-1,IHB100x10_03.006_NHk-N__imidazolium--aniline_monB"
IHB100x2_45,IHB100x2,-0.024393257,"1,IHB100x10_03.007_NHk-N__trimethylammonium--acetonitrile_080,-1,IHB100x10_03.007_NHk-N__trimethylammonium--acetonitrile_monA,-1,IHB100x10_03.007_NHk-N__trimethylammonium--acetonitrile_monB"
IHB100x2_46,IHB100x2,-0.02452712,"1,IHB100x10_03.007_NHk-N__trimethylammonium--acetonitrile_150,-1,IHB100x10_03.007_NHk-N__trimethylammonium--acetonitrile_monA,-1,IHB100x10_03.007_NHk-N__trimethylammonium--acetonitrile_monB"
IHB100x2_47,IHB100x2,-0.022329543,"1,IHB100x10_03.008_NHk-N__trimethylammonium--ammonia_080,-1,IHB100x10_03.008_NHk-N__trimethylammonium--ammonia_monA,-1,IHB100x10_03.008_NHk-N__trimethylammonium--ammonia_monB"
IHB100x2_48,IHB100x2,-0.021116813,"1,IHB100x10_03.008_NHk-N__trimethylammonium--ammonia_150,-1,IHB100x10_03.008_NHk-N__trimethylammonium--ammonia_monA,-1,IHB100x10_03.008_NHk-N__trimethylammonium--ammonia_monB"
IHB100x2_49,IHB100x2,-0.028254553,"1,IHB100x10_03.009_NHk-N__trimethylammonium--dimethylamine_080,-1,IHB100x10_03.009_NHk-N__trimethylammonium--dimethylamine_monA,-1,IHB100x10_03.009_NHk-N__trimethylammonium--dimethylamine_monB"
IHB100x2_50,IHB100x2,-0.025802001,"1,IHB100x10_03.009_NHk-N__trimethylammonium--dimethylamine_150,-1,IHB100x10_03.009_NHk-N__trimethylammonium--dimethylamine_monA,-1,IHB100x10_03.009_NHk-N__trimethylammonium--dimethylamine_monB"
IHB100x2_51,IHB100x2,-0.017543958,"1,IHB100x10_03.010_NHk-N__trimethylammonium--dimethyldiazene_080,-1,IHB100x10_03.010_NHk-N__trimethylammonium--dimethyldiazene_monA,-1,IHB100x10_03.010_NHk-N__trimethylammonium--dimethyldiazene_monB"
IHB100x2_52,IHB100x2,-0.017338384,"1,IHB100x10_03.010_NHk-N__trimethylammonium--dimethyldiazene_150,-1,IHB100x10_03.010_NHk-N__trimethylammonium--dimethyldiazene_monA,-1,IHB100x10_03.010_NHk-N__trimethylammonium--dimethyldiazene_monB"
IHB100x2_53,IHB100x2,-0.025688855,"1,IHB100x10_03.011_NHk-N__trimethylammonium--methylamine_080,-1,IHB100x10_03.011_NHk-N__trimethylammonium--methylamine_monA,-1,IHB100x10_03.011_NHk-N__trimethylammonium--methylamine_monB"
IHB100x2_54,IHB100x2,-0.02387693,"1,IHB100x10_03.011_NHk-N__trimethylammonium--methylamine_150,-1,IHB100x10_03.011_NHk-N__trimethylammonium--methylamine_monA,-1,IHB100x10_03.011_NHk-N__trimethylammonium--methylamine_monB"
IHB100x2_55,IHB100x2,-0.014157555,"1,IHB100x10_03.012_NHk-N__trimethylammonium--methylazide_080,-1,IHB100x10_03.012_NHk-N__trimethylammonium--methylazide_monA,-1,IHB100x10_03.012_NHk-N__trimethylammonium--methylazide_monB"
IHB100x2_56,IHB100x2,-0.014410938,"1,IHB100x10_03.012_NHk-N__trimethylammonium--methylazide_150,-1,IHB100x10_03.012_NHk-N__trimethylammonium--methylazide_monA,-1,IHB100x10_03.012_NHk-N__trimethylammonium--methylazide_monB"
IHB100x2_57,IHB100x2,-0.03009835,"1,IHB100x10_03.013_NHk-N__trimethylammonium--trimethylamine_080,-1,IHB100x10_03.013_NHk-N__trimethylammonium--trimethylamine_monA,-1,IHB100x10_03.013_NHk-N__trimethylammonium--trimethylamine_monB"
IHB100x2_58,IHB100x2,-0.027035448,"1,IHB100x10_03.013_NHk-N__trimethylammonium--trimethylamine_150,-1,IHB100x10_03.013_NHk-N__trimethylammonium--trimethylamine_monA,-1,IHB100x10_03.013_NHk-N__trimethylammonium--trimethylamine_monB"
IHB100x2_59,IHB100x2,-0.027806751,"1,IHB100x10_03.014_NHk-N__guanidinium--methylcyanate_080,-1,IHB100x10_03.014_NHk-N__guanidinium--methylcyanate_monA,-1,IHB100x10_03.014_NHk-N__guanidinium--methylcyanate_monB"
IHB100x2_60,IHB100x2,-0.025339856,"1,IHB100x10_03.014_NHk-N__guanidinium--methylcyanate_150,-1,IHB100x10_03.014_NHk-N__guanidinium--methylcyanate_monA,-1,IHB100x10_03.014_NHk-N__guanidinium--methylcyanate_monB"
IHB100x2_61,IHB100x2,-0.029837,"1,IHB100x10_03.015_NHk-N__guanidinium--Nmethyl2propanimine_080,-1,IHB100x10_03.015_NHk-N__guanidinium--Nmethyl2propanimine_monA,-1,IHB100x10_03.015_NHk-N__guanidinium--Nmethyl2propanimine_monB"
IHB100x2_62,IHB100x2,-0.026421912,"1,IHB100x10_03.015_NHk-N__guanidinium--Nmethyl2propanimine_150,-1,IHB100x10_03.015_NHk-N__guanidinium--Nmethyl2propanimine_monA,-1,IHB100x10_03.015_NHk-N__guanidinium--Nmethyl2propanimine_monB"
IHB100x2_63,IHB100x2,-0.033217028,"1,IHB100x10_04.001_NHk-C__ammonium--methylisocyanide_080,-1,IHB100x10_04.001_NHk-C__ammonium--methylisocyanide_monA,-1,IHB100x10_04.001_NHk-C__ammonium--methylisocyanide_monB"
IHB100x2_64,IHB100x2,-0.031486377,"1,IHB100x10_04.001_NHk-C__ammonium--methylisocyanide_150,-1,IHB100x10_04.001_NHk-C__ammonium--methylisocyanide_monA,-1,IHB100x10_04.001_NHk-C__ammonium--methylisocyanide_monB"
IHB100x2_65,IHB100x2,-0.023943862,"1,IHB100x10_04.002_NHk-C__imidazolium--methylisocyanide_080,-1,IHB100x10_04.002_NHk-C__imidazolium--methylisocyanide_monA,-1,IHB100x10_04.002_NHk-C__imidazolium--methylisocyanide_monB"
IHB100x2_66,IHB100x2,-0.023056226,"1,IHB100x10_04.002_NHk-C__imidazolium--methylisocyanide_150,-1,IHB100x10_04.002_NHk-C__imidazolium--methylisocyanide_monA,-1,IHB100x10_04.002_NHk-C__imidazolium--methylisocyanide_monB"
IHB100x2_67,IHB100x2,-0.02502273,"1,IHB100x10_04.003_NHk-C__trimethylammonium--methylisocyanide_080,-1,IHB100x10_04.003_NHk-C__trimethylammonium--methylisocyanide_monA,-1,IHB100x10_04.003_NHk-C__trimethylammonium--methylisocyanide_monB"
IHB100x2_68,IHB100x2,-0.024562179,"1,IHB100x10_04.003_NHk-C__trimethylammonium--methylisocyanide_150,-1,IHB100x10_04.003_NHk-C__trimethylammonium--methylisocyanide_monA,-1,IHB100x10_04.003_NHk-C__trimethylammonium--methylisocyanide_monB"
IHB100x2_69,IHB100x2,-0.023504028,"1,IHB100x10_04.004_NHk-C__guanidinium--methylisocyanide_080,-1,IHB100x10_04.004_NHk-C__guanidinium--methylisocyanide_monA,-1,IHB100x10_04.004_NHk-C__guanidinium--methylisocyanide_monB"
IHB100x2_70,IHB100x2,-0.02137657,"1,IHB100x10_04.004_NHk-C__guanidinium--methylisocyanide_150,-1,IHB100x10_04.004_NHk-C__guanidinium--methylisocyanide_monA,-1,IHB100x10_04.004_NHk-C__guanidinium--methylisocyanide_monB"
IHB100x2_71,IHB100x2,-0.035827348,"1,IHB100x10_05.001_OH-Oa__water--oxalate_080,-1,IHB100x10_05.001_OH-Oa__water--oxalate_monA,-1,IHB100x10_05.001_OH-Oa__water--oxalate_monB"
IHB100x2_72,IHB100x2,-0.03205848,"1,IHB100x10_05.001_OH-Oa__water--oxalate_150,-1,IHB100x10_05.001_OH-Oa__water--oxalate_monA,-1,IHB100x10_05.001_OH-Oa__water--oxalate_monB"
IHB100x2_73,IHB100x2,-0.034742105,"1,IHB100x10_05.002_OH-Oa__aceticacid--benzoate_080,-1,IHB100x10_05.002_OH-Oa__aceticacid--benzoate_monA,-1,IHB100x10_05.002_OH-Oa__aceticacid--benzoate_monB"
IHB100x2_74,IHB100x2,-0.031041762,"1,IHB100x10_05.002_OH-Oa__aceticacid--benzoate_150,-1,IHB100x10_05.002_OH-Oa__aceticacid--benzoate_monA,-1,IHB100x10_05.002_OH-Oa__aceticacid--benzoate_monB"
IHB100x2_75,IHB100x2,-0.047672587,"1,IHB100x10_05.003_OH-Oa__aceticacid--nitrite_080,-1,IHB100x10_05.003_OH-Oa__aceticacid--nitrite_monA,-1,IHB100x10_05.003_OH-Oa__aceticacid--nitrite_monB"
IHB100x2_76,IHB100x2,-0.040942808,"1,IHB100x10_05.003_OH-Oa__aceticacid--nitrite_150,-1,IHB100x10_05.003_OH-Oa__aceticacid--nitrite_monA,-1,IHB100x10_05.003_OH-Oa__aceticacid--nitrite_monB"
IHB100x2_77,IHB100x2,-0.022928737,"1,IHB100x10_05.004_OH-Oa__methanol--acetate_080,-1,IHB100x10_05.004_OH-Oa__methanol--acetate_monA,-1,IHB100x10_05.004_OH-Oa__methanol--acetate_monB"
IHB100x2_78,IHB100x2,-0.021392506,"1,IHB100x10_05.004_OH-Oa__methanol--acetate_150,-1,IHB100x10_05.004_OH-Oa__methanol--acetate_monA,-1,IHB100x10_05.004_OH-Oa__methanol--acetate_monB"
IHB100x2_79,IHB100x2,-0.020203679,"1,IHB100x10_05.005_OH-Oa__methanol--benzoate_080,-1,IHB100x10_05.005_OH-Oa__methanol--benzoate_monA,-1,IHB100x10_05.005_OH-Oa__methanol--benzoate_monB"
IHB100x2_80,IHB100x2,-0.019212459,"1,IHB100x10_05.005_OH-Oa__methanol--benzoate_150,-1,IHB100x10_05.005_OH-Oa__methanol--benzoate_monA,-1,IHB100x10_05.005_OH-Oa__methanol--benzoate_monB"
IHB100x2_81,IHB100x2,-0.016850742,"1,IHB100x10_05.006_OH-Oa__methanol--nitrate_080,-1,IHB100x10_05.006_OH-Oa__methanol--nitrate_monA,-1,IHB100x10_05.006_OH-Oa__methanol--nitrate_monB"
IHB100x2_82,IHB100x2,-0.016206927,"1,IHB100x10_05.006_OH-Oa__methanol--nitrate_150,-1,IHB100x10_05.006_OH-Oa__methanol--nitrate_monA,-1,IHB100x10_05.006_OH-Oa__methanol--nitrate_monB"
IHB100x2_83,IHB100x2,-0.020409254,"1,IHB100x10_05.007_OH-Oa__methanol--nitrite_080,-1,IHB100x10_05.007_OH-Oa__methanol--nitrite_monA,-1,IHB100x10_05.007_OH-Oa__methanol--nitrite_monB"
IHB100x2_84,IHB100x2,-0.019625202,"1,IHB100x10_05.007_OH-Oa__methanol--nitrite_150,-1,IHB100x10_05.007_OH-Oa__methanol--nitrite_monA,-1,IHB100x10_05.007_OH-Oa__methanol--nitrite_monB"
IHB100x2_85,IHB100x2,-0.037653615,"1,IHB100x10_05.008_OH-Oa__phenol--acetate_080,-1,IHB100x10_05.008_OH-Oa__phenol--acetate_monA,-1,IHB100x10_05.008_OH-Oa__phenol--acetate_monB"
IHB100x2_86,IHB100x2,-0.034128568,"1,IHB100x10_05.008_OH-Oa__phenol--acetate_150,-1,IHB100x10_05.008_OH-Oa__phenol--acetate_monA,-1,IHB100x10_05.008_OH-Oa__phenol--acetate_monB"
IHB100x2_87,IHB100x2,-0.031994736,"1,IHB100x10_05.009_OH-Oa__phenol--benzoate_080,-1,IHB100x10_05.009_OH-Oa__phenol--benzoate_monA,-1,IHB100x10_05.009_OH-Oa__phenol--benzoate_monB"
IHB100x2_88,IHB100x2,-0.02922665,"1,IHB100x10_05.009_OH-Oa__phenol--benzoate_150,-1,IHB100x10_05.009_OH-Oa__phenol--benzoate_monA,-1,IHB100x10_05.009_OH-Oa__phenol--benzoate_monB"
IHB100x2_89,IHB100x2,-0.02835017,"1,IHB100x10_05.010_OH-Oa__phenol--nitrate_080,-1,IHB100x10_05.010_OH-Oa__phenol--nitrate_monA,-1,IHB100x10_05.010_OH-Oa__phenol--nitrate_monB"
IHB100x2_90,IHB100x2,-0.025773316,"1,IHB100x10_05.010_OH-Oa__phenol--nitrate_150,-1,IHB100x10_05.010_OH-Oa__phenol--nitrate_monA,-1,IHB100x10_05.010_OH-Oa__phenol--nitrate_monB"
IHB100x2_91,IHB100x2,-0.034648082,"1,IHB100x10_05.011_OH-Oa__phenol--nitrite_080,-1,IHB100x10_05.011_OH-Oa__phenol--nitrite_monA,-1,IHB100x10_05.011_OH-Oa__phenol--nitrite_monB"
IHB100x2_92,IHB100x2,-0.031487971,"1,IHB100x10_05.011_OH-Oa__phenol--nitrite_150,-1,IHB100x10_05.011_OH-Oa__phenol--nitrite_monA,-1,IHB100x10_05.011_OH-Oa__phenol--nitrite_monB"
IHB100x2_93,IHB100x2,-0.049519571,"1,IHB100x10_05.012_OH-Oa__water--hydroxide_080,-1,IHB100x10_05.012_OH-Oa__water--hydroxide_monA,-1,IHB100x10_05.012_OH-Oa__water--hydroxide_monB"
IHB100x2_94,IHB100x2,-0.043259905,"1,IHB100x10_05.012_OH-Oa__water--hydroxide_150,-1,IHB100x10_05.012_OH-Oa__water--hydroxide_monA,-1,IHB100x10_05.012_OH-Oa__water--hydroxide_monB"
IHB100x2_95,IHB100x2,-0.013716128,"1,IHB100x10_05.013_OH-Oa__water--nitrate_080,-1,IHB100x10_05.013_OH-Oa__water--nitrate_monA,-1,IHB100x10_05.013_OH-Oa__water--nitrate_monB"
IHB100x2_96,IHB100x2,-0.013843616,"1,IHB100x10_05.013_OH-Oa__water--nitrate_150,-1,IHB100x10_05.013_OH-Oa__water--nitrate_monA,-1,IHB100x10_05.013_OH-Oa__water--nitrate_monB"
IHB100x2_97,IHB100x2,-0.01777025,"1,IHB100x10_05.014_OH-Oa__water--nitrite_080,-1,IHB100x10_05.014_OH-Oa__water--nitrite_monA,-1,IHB100x10_05.014_OH-Oa__water--nitrite_monB"
IHB100x2_98,IHB100x2,-0.017835587,"1,IHB100x10_05.014_OH-Oa__water--nitrite_150,-1,IHB100x10_05.014_OH-Oa__water--nitrite_monA,-1,IHB100x10_05.014_OH-Oa__water--nitrite_monB"
IHB100x2_99,IHB100x2,-0.019687352,"1,IHB100x10_05.015_OH-Oa__water--benzoate_080,-1,IHB100x10_05.015_OH-Oa__water--benzoate_monA,-1,IHB100x10_05.015_OH-Oa__water--benzoate_monB"
IHB100x2_100,IHB100x2,-0.018616452,"1,IHB100x10_05.015_OH-Oa__water--benzoate_150,-1,IHB100x10_05.015_OH-Oa__water--benzoate_monA,-1,IHB100x10_05.015_OH-Oa__water--benzoate_monB"
IHB100x2_101,IHB100x2,-0.033865624,"1,IHB100x10_06.001_OH-Na__aceticacid--cyanide_080,-1,IHB100x10_06.001_OH-Na__aceticacid--cyanide_monA,-1,IHB100x10_06.001_OH-Na__aceticacid--cyanide_monB"
IHB100x2_102,IHB100x2,-0.03100511,"1,IHB100x10_06.001_OH-Na__aceticacid--cyanide_150,-1,IHB100x10_06.001_OH-Na__aceticacid--cyanide_monA,-1,IHB100x10_06.001_OH-Na__aceticacid--cyanide_monB"
IHB100x2_103,IHB100x2,-0.033116631,"1,IHB100x10_06.002_OH-Na__phenol--cyanide_080,-1,IHB100x10_06.002_OH-Na__phenol--cyanide_monA,-1,IHB100x10_06.002_OH-Na__phenol--cyanide_monB"
IHB100x2_104,IHB100x2,-0.031022639,"1,IHB100x10_06.002_OH-Na__phenol--cyanide_150,-1,IHB100x10_06.002_OH-Na__phenol--cyanide_monA,-1,IHB100x10_06.002_OH-Na__phenol--cyanide_monB"
IHB100x2_105,IHB100x2,-0.016356725,"1,IHB100x10_06.003_OH-Na__water--cyanide_080,-1,IHB100x10_06.003_OH-Na__water--cyanide_monA,-1,IHB100x10_06.003_OH-Na__water--cyanide_monB"
IHB100x2_106,IHB100x2,-0.016645167,"1,IHB100x10_06.003_OH-Na__water--cyanide_150,-1,IHB100x10_06.003_OH-Na__water--cyanide_monA,-1,IHB100x10_06.003_OH-Na__water--cyanide_monB"
IHB100x2_107,IHB100x2,-0.019671416,"1,IHB100x10_07.001_OH-Ca__methanol--cyanide_080,-1,IHB100x10_07.001_OH-Ca__methanol--cyanide_monA,-1,IHB100x10_07.001_OH-Ca__methanol--cyanide_monB"
